Accuracy,params,seed,TRAIN,TEST,Feature importances
13.8487225721,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  20   27   29   38   44   51   54   61   73   84   90   91   93   96  105
  111  131  133  142  156  158  174  175  184  186  200  203  204  216  219
  220  221  224  227  234  248  253  263  269  296  328  337  360  370  375
  394  404  432  440  457  461  491  493  515  528  535  538  561  577  581
  615  616  627  648  650  686  703  707  708  741  750  766  772  774  779
  809  812  820  821  850  859  863  871  888  897  908  912  915  926  927
  931  940  945  947  949  954  956  958  961  969  971  973  980  998 1003
 1028 1033 1034 1035 1038 1042 1047 1052 1082 1095 1101 1103 1110 1116 1151
 1154 1176 1180 1189 1204 1210 1217 1245 1256 1265 1272 1278 1279 1300 1313
 1314 1321 1357 1403 1406 1421 1426 1430 1431 1458 1460 1461 1463 1486 1491
 1506 1507 1514 1528 1536 1543 1555 1570 1575 1577 1579 1585 1595 1599 1617
 1627 1631 1642 1648 1649 1657 1673 1684 1688 1705 1707 1720 1722 1770 1787
 1811 1820 1836 1847 1870 1875 1879 1884 1890 1936 1956 1969 1972 1973 1974
 1979 1981 2013 2025 2027 2028 2038 2041 2054 2060 2065 2090 2103 2105 2119
 2120 2123 2125 2130 2136 2141 2150 2166 2188 2191 2196 2201 2217]","{0: {'3856': 0.09973492473363876, '1746': 0.08449304103851318, '2923': 0.07852882891893387, '1027': 0.07521537691354752, '3400': 0.07488402724266052, '1901': 0.06825712323188782, '1076': 0.06494367122650146, '2854': 0.059310801327228546, '1154': 0.05699138343334198, '1636': 0.055997349321842194, '1457': 0.05434062331914902, '1539': 0.0487077534198761, '880': 0.048376407474279404, '526': 0.045394301414489746, '1307': 0.04506295546889305, '3276': 0.03976143151521683}}"
13.3449710017,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 3, 'n_estimators': 20}",,"[   0    1    2 ..., 2224 2225 2226]","[   8   15   26   46   56   67   89   97  103  106  108  118  125  140  163
  168  187  193  225  228  241  242  243  247  258  260  271  281  308  345
  348  350  351  353  367  373  380  390  393  407  413  420  427  439  444
  462  473  477  480  481  488  494  497  503  504  506  525  537  548  556
  557  570  587  589  590  601  603  618  621  624  640  644  656  660  689
  695  709  710  713  736  759  765  776  777  796  801  837  862  881  886
  893  895  906  916  934  943  950  957  960  972  997 1008 1029 1031 1045
 1060 1070 1115 1118 1125 1139 1159 1160 1168 1188 1194 1195 1208 1220 1223
 1232 1246 1259 1266 1274 1280 1290 1297 1301 1305 1325 1331 1334 1342 1352
 1355 1358 1365 1376 1387 1390 1396 1402 1419 1422 1429 1436 1443 1447 1453
 1466 1472 1474 1475 1480 1488 1489 1499 1503 1515 1524 1540 1550 1578 1597
 1598 1614 1622 1624 1635 1637 1640 1654 1661 1668 1693 1710 1712 1729 1735
 1736 1743 1749 1755 1764 1789 1809 1813 1815 1826 1831 1833 1834 1848 1849
 1851 1869 1874 1898 1908 1920 1929 1934 1960 1975 1980 1991 1992 2004 2016
 2017 2019 2021 2040 2042 2047 2055 2101 2115 2169 2177 2184 2189]","{0: {'3856': 0.12110726535320282, '1901': 0.10380622744560242, '2923': 0.10034602135419846, '1027': 0.10034602135419846, '3400': 0.06574394553899765, '1746': 0.06574394553899765, '880': 0.06574394553899765, '526': 0.06574394553899765, '1457': 0.05536332353949547, '1539': 0.04498269781470299, '1076': 0.04498269781470299, '1307': 0.041522491723299026, '1636': 0.034602075815200806, '1154': 0.034602075815200806, '2854': 0.031141867861151695, '3276': 0.024221453815698624}}"
13.4385670531,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   4   13   21   42   49   64   72   77   98  102  107  112  116  137  160
  162  171  172  181  185  194  217  223  238  249  280  286  294  309  313
  315  325  344  354  355  356  361  374  377  378  383  386  388  411  412
  421  422  438  442  445  446  460  507  519  524  539  546  562  569  586
  636  642  643  659  663  674  677  688  699  700  704  719  727  728  751
  757  760  780  784  789  792  794  800  804  822  826  832  843  875  882
  896  903  905  911  921  938  939  941  948  955  959  977  993 1007 1013
 1024 1030 1037 1066 1086 1089 1102 1104 1114 1123 1124 1138 1142 1158 1162
 1170 1171 1197 1214 1218 1228 1243 1257 1282 1307 1310 1323 1327 1328 1332
 1345 1360 1369 1377 1382 1384 1398 1400 1409 1410 1425 1449 1451 1456 1482
 1521 1542 1565 1590 1616 1636 1641 1663 1675 1690 1699 1700 1701 1702 1703
 1718 1731 1740 1741 1757 1762 1763 1767 1772 1781 1788 1791 1806 1812 1814
 1838 1844 1846 1855 1861 1878 1882 1886 1895 1897 1901 1904 1924 1927 1940
 1948 1954 1983 1989 1995 1996 1998 2007 2010 2031 2046 2079 2087 2094 2100
 2102 2109 2113 2114 2124 2126 2129 2132 2145 2162 2171 2210 2223]","{0: {'3856': 0.11088011413812637, '3400': 0.08316008001565933, '2923': 0.07900208234786987, '1746': 0.07900208234786987, '1027': 0.0783090814948082, '1901': 0.06930007040500641, '1457': 0.06722106784582138, '1076': 0.063756063580513, '2854': 0.06237006187438965, '1636': 0.05266805365681648, '1154': 0.05266805365681648, '880': 0.043659042567014694, '526': 0.043659042567014694, '1539': 0.041580040007829666, '3276': 0.03742203861474991, '1307': 0.03534303605556488}}"
18.4490435871,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 20}",,"[   0    3    4 ..., 2224 2225 2226]","[   1    2   16   36   62   68  113  151  155  169  177  183  188  192  199
  202  206  214  222  233  259  261  265  270  283  289  300  304  307  311
  327  336  340  341  343  349  368  371  382  385  396  398  410  418  424
  428  448  450  463  465  472  483  489  502  508  522  523  526  544  552
  558  572  578  588  591  596  599  610  613  614  626  629  638  645  681
  693  723  738  769  773  775  781  831  835  851  853  865  887  901  913
  922  929  942  951  964  979  983  984  992 1002 1010 1021 1036 1039 1041
 1044 1055 1067 1071 1072 1078 1080 1083 1085 1099 1135 1141 1164 1165 1167
 1172 1177 1184 1234 1241 1267 1270 1275 1286 1292 1295 1309 1318 1329 1335
 1336 1367 1434 1448 1471 1502 1535 1539 1552 1554 1556 1566 1567 1568 1576
 1580 1583 1587 1605 1609 1612 1628 1634 1644 1666 1678 1692 1706 1733 1742
 1765 1769 1776 1778 1825 1832 1839 1863 1864 1872 1876 1883 1887 1892 1893
 1896 1912 1926 1928 1933 1946 1951 1958 1964 1968 1978 1987 1990 1993 2002
 2005 2012 2037 2048 2052 2064 2069 2075 2078 2083 2092 2107 2108 2139 2143
 2163 2165 2167 2176 2180 2183 2199 2202 2206 2208 2209 2214 2220]","{0: {'3856': 0.09428951144218445, '2923': 0.08897742629051208, '3400': 0.08499336242675781, '1027': 0.08233731985092163, '1901': 0.06640106439590454, '1154': 0.06374502182006836, '1746': 0.06108897924423218, '1457': 0.06108897924423218, '1076': 0.05976095795631409, '1636': 0.055776894092559814, '526': 0.05312085151672363, '3276': 0.04780876636505127, '1539': 0.04780876636505127, '1307': 0.04648074507713318, '880': 0.04648074507713318, '2854': 0.039840638637542725}}"
16.2871977812,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 2223 2224 2225]","[   9   25   53   82   85   95  101  115  132  147  173  179  197  198  229
  236  254  277  293  295  301  312  314  331  339  346  358  369  384  408
  409  429  431  451  466  468  476  484  487  492  495  499  514  529  534
  542  543  551  555  563  564  568  583  593  606  625  633  637  647  649
  655  658  668  676  682  692  711  712  717  740  748  749  761  764  767
  783  790  811  814  815  817  825  827  841  855  858  864  872  902  904
  910  932  967  968  991 1004 1009 1016 1040 1046 1048 1061 1068 1069 1075
 1092 1112 1126 1127 1129 1131 1157 1163 1169 1185 1186 1187 1201 1225 1227
 1261 1268 1276 1288 1308 1337 1339 1344 1353 1354 1356 1380 1397 1412 1415
 1423 1427 1438 1442 1444 1454 1464 1467 1469 1484 1487 1490 1496 1497 1500
 1509 1517 1520 1529 1537 1551 1559 1571 1582 1584 1618 1647 1659 1665 1669
 1689 1697 1714 1727 1732 1746 1771 1773 1777 1783 1790 1792 1794 1798 1799
 1800 1801 1805 1819 1835 1837 1852 1856 1866 1867 1881 1909 1916 1935 1944
 1945 1952 1976 1986 1997 2001 2003 2018 2029 2035 2043 2049 2070 2080 2086
 2104 2122 2151 2152 2154 2156 2158 2192 2194 2213 2218 2219 2226]","{0: {'3856': 0.11076148599386215, '3400': 0.10320956259965897, '1901': 0.09251101315021515, '2923': 0.08936437964439392, '1746': 0.08495909720659256, '1027': 0.07111390680074692, '1076': 0.05726872384548187, '2854': 0.05601006746292114, '1457': 0.055380742996931076, '1154': 0.05160478129982948, '3276': 0.04342353716492653, '880': 0.040906231850385666, '1539': 0.0402769036591053, '1636': 0.03587161749601364, '1307': 0.03461296483874321, '526': 0.03272498399019241}}"
15.2572347876,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 5, 'n_estimators': 25}",,"[   1    2    3 ..., 2224 2225 2226]","[   0    6   10   23   30   32   50   59   75   78   81  100  109  120  128
  141  152  154  157  182  196  212  218  230  252  262  264  275  279  290
  298  305  306  317  321  324  330  332  333  334  335  376  379  392  397
  434  435  456  458  464  500  511  549  553  573  594  595  634  652  667
  670  671  672  673  684  687  696  697  702  715  742  743  744  778  782
  808  810  813  818  819  823  829  834  852  856  861  891  900  920  923
  988 1000 1017 1022 1026 1027 1051 1062 1065 1076 1090 1093 1106 1108 1111
 1121 1128 1136 1140 1143 1147 1152 1161 1179 1181 1196 1206 1221 1224 1239
 1247 1248 1252 1253 1262 1263 1264 1269 1271 1287 1299 1302 1312 1341 1347
 1363 1366 1370 1386 1391 1392 1393 1424 1428 1457 1459 1462 1476 1493 1504
 1519 1523 1526 1527 1538 1606 1608 1611 1615 1625 1638 1656 1660 1672 1679
 1691 1694 1704 1708 1717 1719 1725 1737 1768 1780 1807 1828 1842 1850 1853
 1865 1873 1877 1903 1905 1907 1910 1914 1930 1931 1937 1938 1949 1955 1959
 1965 1971 1984 1985 1999 2008 2011 2015 2023 2032 2036 2061 2074 2076 2081
 2097 2098 2111 2116 2127 2131 2135 2140 2146 2149 2161 2164 2190]","{0: {'3856': 0.09772989898920059, '1746': 0.09041938930749893, '1027': 0.07772219926118851, '1901': 0.07656791061162949, '3400': 0.07079645991325378, '1076': 0.0642554834485054, '2923': 0.0623316653072834, '1457': 0.06194690242409706, '1636': 0.06117737665772438, '1154': 0.05771450698375702, '2854': 0.05502116307616234, '526': 0.05001923814415932, '880': 0.04809542000293732, '1539': 0.04771065711975098, '1307': 0.041169680655002594, '3276': 0.03732204809784889}}"
14.9331120559,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   5   12   19   31   34   40   52   63   65   87  104  124  127  138  143
  146  210  213  244  268  273  297  302  318  319  323  363  364  381  395
  399  416  419  425  426  430  443  447  453  471  478  479  485  509  516
  521  527  531  533  536  547  550  560  575  579  584  585  598  605  611
  619  623  631  651  657  665  678  705  706  725  729  734  735  747  753
  754  785  797  799  803  805  816  833  836  842  845  846  867  883  889
  907  918  919  933  944  970  978 1005 1006 1014 1050 1064 1073 1084 1091
 1094 1096 1107 1119 1133 1134 1149 1153 1155 1166 1182 1191 1198 1199 1200
 1207 1209 1219 1235 1237 1251 1281 1293 1303 1304 1311 1322 1326 1330 1333
 1338 1350 1361 1372 1375 1378 1381 1407 1413 1417 1452 1479 1481 1492 1501
 1511 1531 1534 1560 1562 1573 1601 1604 1613 1619 1621 1645 1652 1662 1670
 1677 1681 1685 1687 1695 1713 1744 1747 1754 1758 1785 1786 1793 1795 1803
 1804 1808 1821 1823 1841 1843 1871 1885 1888 1917 1918 1919 1922 1923 1943
 1962 1963 1970 1982 1988 2000 2020 2026 2033 2034 2059 2073 2084 2088 2099
 2110 2157 2160 2173 2175 2179 2187 2198 2200 2204 2207 2216 2221]","{0: {'1746': 0.08152909576892853, '3400': 0.07746955007314682, '1027': 0.07746955007314682, '3856': 0.07510148733854294, '1076': 0.07408660650253296, '2923': 0.0679972916841507, '1636': 0.06427604705095291, '1154': 0.06393775343894958, '1901': 0.06055480241775513, '526': 0.05784844234585762, '2854': 0.054127197712659836, '880': 0.05243572220206261, '3276': 0.051082544028759, '1457': 0.049391068518161774, '1539': 0.04736129939556122, '1307': 0.04533153027296066}}"
13.8806673428,"{'colsample_bytree': 0.7, 'learning_rate': 0.2, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 20}",,"[   0    1    2 ..., 2223 2225 2226]","[   7   11   24   28   35   39   69   70   71   76   86   92   99  110  135
  144  148  149  159  165  170  178  180  191  201  208  226  235  237  276
  278  284  285  288  291  299  326  329  338  352  357  359  362  365  372
  387  400  402  414  415  417  437  449  475  496  518  541  545  567  571
  574  592  600  607  608  639  653  669  675  694  714  716  720  724  726
  732  739  756  758  768  791  793  802  830  860  874  876  879  885  892
  898  899  909  914  930  935  936  937  966  981  990 1001 1018 1019 1025
 1032 1053 1054 1056 1058 1059 1097 1146 1150 1175 1183 1192 1205 1215 1242
 1244 1284 1291 1296 1315 1324 1343 1351 1371 1374 1379 1383 1385 1389 1394
 1399 1405 1411 1414 1418 1440 1441 1445 1450 1473 1478 1483 1494 1498 1505
 1508 1510 1516 1518 1522 1532 1541 1544 1547 1548 1553 1558 1561 1564 1586
 1589 1594 1600 1623 1629 1630 1658 1667 1680 1698 1723 1726 1728 1739 1745
 1750 1756 1774 1797 1816 1862 1891 1900 1902 1906 1913 1921 1925 1947 1950
 1957 1961 1977 2006 2044 2050 2057 2062 2063 2068 2071 2077 2112 2117 2118
 2121 2128 2138 2147 2148 2155 2181 2182 2195 2211 2222 2224]","{0: {'1027': 0.088201604783535, '3400': 0.08591065555810928, '1746': 0.08361969888210297, '3856': 0.07903780043125153, '2923': 0.07789232581853867, '1901': 0.07331042736768723, '1076': 0.06414662301540375, '1457': 0.06185567006468773, '2854': 0.05727376788854599, '526': 0.05498281866312027, '1154': 0.05269186571240425, '1636': 0.05154639109969139, '1539': 0.05040091648697853, '880': 0.04352806508541107, '3276': 0.03894616290926933, '1307': 0.03665521368384361}}"
13.4212165911,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   3   14   18   33   48   79   83   88  119  121  122  123  145  161  195
  205  207  211  215  231  239  240  245  250  303  310  316  347  391  401
  403  406  423  433  452  454  459  470  482  486  490  498  501  505  520
  530  532  554  559  597  609  612  617  620  622  628  630  632  635  641
  646  654  661  662  664  666  680  683  691  698  701  721  722  730  737
  745  746  755  763  795  798  807  824  828  838  840  844  849  868  880
  894  924  946  962  963  965  982  989  996  999 1012 1043 1063 1077 1079
 1100 1105 1109 1113 1117 1120 1130 1132 1137 1145 1174 1190 1202 1203 1211
 1216 1222 1229 1240 1250 1254 1255 1258 1260 1285 1298 1316 1317 1320 1346
 1349 1359 1364 1395 1416 1420 1432 1437 1439 1455 1465 1468 1495 1512 1513
 1525 1533 1545 1546 1549 1563 1569 1572 1574 1581 1588 1592 1603 1620 1626
 1643 1646 1651 1653 1664 1682 1683 1696 1709 1711 1715 1716 1721 1734 1751
 1759 1761 1766 1779 1784 1802 1822 1829 1830 1840 1854 1857 1858 1859 1860
 1894 1911 1915 1942 1994 2009 2014 2022 2030 2051 2066 2082 2085 2089 2091
 2095 2096 2134 2168 2174 2178 2185 2186 2197 2205 2212 2215]","{0: {'3856': 0.09863211214542389, '1027': 0.09071274101734161, '2923': 0.08567314594984055, '3400': 0.07559395581483841, '1154': 0.07343412190675735, '1746': 0.0727141797542572, '1901': 0.06983441114425659, '2854': 0.06911446899175644, '1076': 0.06191504746675491, '1457': 0.0575953908264637, '526': 0.04607631266117096, '1307': 0.04319654405117035, '1636': 0.04103671759366989, '1539': 0.04103671759366989, '880': 0.03743700683116913, '3276': 0.035997118800878525}}"
13.6364217869,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 25}",,"[   0    1    2 ..., 2223 2224 2226]","[  17   22   37   41   43   45   47   55   57   58   60   66   74   80   94
  114  117  126  129  130  134  136  139  150  153  164  166  167  176  189
  190  209  232  246  251  255  256  257  266  267  272  274  282  287  292
  320  322  342  366  389  405  436  441  455  467  469  474  510  512  513
  517  540  565  566  576  580  582  602  604  679  685  690  718  731  733
  752  762  770  771  786  787  788  806  839  847  848  854  857  866  869
  870  873  877  878  884  890  917  925  928  952  953  974  975  976  985
  986  987  994  995 1011 1015 1020 1023 1049 1057 1074 1081 1087 1088 1098
 1122 1144 1148 1156 1173 1178 1193 1212 1213 1226 1230 1231 1233 1236 1238
 1249 1273 1277 1283 1289 1294 1306 1319 1340 1348 1362 1368 1373 1388 1401
 1404 1408 1433 1435 1446 1470 1477 1485 1530 1557 1591 1593 1596 1602 1607
 1610 1632 1633 1639 1650 1655 1671 1674 1676 1686 1724 1730 1738 1748 1752
 1753 1760 1775 1782 1796 1810 1817 1818 1824 1827 1845 1868 1880 1889 1899
 1932 1939 1941 1953 1966 1967 2024 2039 2045 2053 2056 2058 2067 2072 2093
 2106 2133 2137 2142 2144 2153 2159 2170 2172 2193 2203 2225]","{0: {'2923': 0.11780822277069092, '3856': 0.11506849527359009, '1027': 0.1068493127822876, '1901': 0.09589041024446487, '3400': 0.09041095525026321, '1746': 0.060273971408605576, '1457': 0.060273971408605576, '1076': 0.054794520139694214, '1539': 0.04931506887078285, '1154': 0.04109589010477066, '526': 0.04109589010477066, '2854': 0.0356164388358593, '880': 0.0356164388358593, '1636': 0.03287671133875847, '1307': 0.03287671133875847, '3276': 0.030136985704302788}}"
11.8397968827,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   8   13   16   20   30   39   41   42   43   75   93   96  111  122  124
  126  144  146  150  155  179  203  205  208  210  223  246  253  265  294
  315  317  318  331  332  350  352  356  362  364  379  385  388  405  406
  420  423  457  480  489  519  530  537  550  557  558  559  563  564  572
  581  585  586  601  608  617  618  631  634  635  647  650  658  671  693
  698  699  702  709  710  716  718  731  746  755  759  789  809  833  841
  849  860  862  865  867  875  891  898  901  902  905  914  917  921  926
  933  940  941  942  970  973  998 1002 1010 1014 1021 1029 1054 1058 1117
 1121 1130 1134 1158 1162 1174 1199 1211 1217 1233 1235 1240 1243 1251 1259
 1260 1261 1266 1267 1280 1286 1290 1301 1329 1332 1336 1357 1374 1392 1406
 1409 1412 1414 1448 1453 1462 1463 1464 1478 1483 1493 1512 1522 1527 1531
 1532 1536 1542 1544 1546 1565 1582 1583 1594 1608 1613 1620 1623 1630 1634
 1671 1674 1678 1680 1683 1720 1725 1728 1736 1751 1761 1778 1788 1789 1799
 1805 1814 1817 1819 1820 1845 1861 1862 1886 1898 1905 1910 1916 1942 1951
 1975 1977 2019 2027 2054 2082 2087 2091 2154 2164 2170 2195 2209]","{0: {'3856': 0.10141988098621368, '2923': 0.09736308455467224, '3400': 0.08789722621440887, '1901': 0.07978364080190659, '1746': 0.07978364080190659, '1027': 0.07707910984754562, '1076': 0.06288032233715057, '1154': 0.06220419332385063, '1636': 0.054766733199357986, '1457': 0.054090600460767746, '2854': 0.04732927680015564, '1539': 0.04597701132297516, '880': 0.04056795313954353, '1307': 0.03989182040095329, '526': 0.03853955492377281, '3276': 0.030425963923335075}}"
13.0179886967,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    2    3 ..., 2224 2225 2226]","[   1   17   18   19   25   27   38   60   64   70   85   94  131  142  145
  153  157  158  167  172  189  191  201  202  216  227  230  251  292  299
  316  321  326  328  335  336  341  344  346  349  354  363  368  383  387
  398  410  443  445  465  471  490  500  507  510  514  521  560  571  574
  576  589  598  610  621  630  633  638  660  674  686  726  740  753  761
  764  767  768  769  777  793  800  817  835  836  852  859  861  864  868
  890  899  906  912  927  928  935  944  985  988  991  995 1003 1026 1038
 1039 1049 1063 1065 1070 1077 1079 1105 1116 1119 1131 1136 1143 1146 1153
 1156 1169 1178 1192 1204 1231 1241 1245 1264 1279 1281 1283 1284 1289 1291
 1293 1299 1320 1323 1326 1333 1340 1349 1350 1351 1352 1354 1377 1378 1381
 1397 1408 1410 1417 1423 1437 1459 1474 1477 1490 1499 1507 1509 1516 1519
 1528 1537 1540 1569 1585 1593 1601 1610 1614 1643 1649 1664 1675 1684 1692
 1708 1711 1722 1781 1785 1795 1806 1811 1834 1850 1853 1896 1903 1913 1919
 1924 1934 1936 1937 1940 1949 1981 1999 2013 2020 2026 2037 2045 2069 2084
 2112 2122 2133 2134 2143 2147 2149 2155 2157 2179 2183 2187 2206]","{0: {'3856': 0.12719298899173737, '2923': 0.08897243440151215, '3400': 0.0839598998427391, '1746': 0.07769423723220825, '1901': 0.07456140220165253, '1076': 0.07393483817577362, '1027': 0.06578947603702545, '2854': 0.06328320503234863, '1457': 0.05701754242181778, '1636': 0.048245612531900406, '1154': 0.0476190485060215, '1539': 0.045739348977804184, '880': 0.03947368264198303, '3276': 0.0357142873108387, '526': 0.0357142873108387, '1307': 0.035087719559669495}}"
17.4180753775,"{'colsample_bytree': 0.5, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   3    7   21   49   59  117  130  135  137  163  168  188  192  194  204
  214  218  236  262  266  277  298  300  301  302  304  313  329  340  342
  343  348  357  374  378  382  397  403  415  418  426  444  454  455  459
  464  476  479  497  508  543  556  562  565  590  593  599  624  629  656
  664  665  675  679  681  689  691  714  739  741  747  749  754  771  774
  779  781  786  801  802  808  820  834  839  872  886  903  908  920  931
  936  948  949  954  960  961  967  989 1022 1028 1051 1084 1122 1124 1147
 1152 1155 1170 1171 1173 1183 1195 1209 1213 1215 1219 1220 1236 1268 1277
 1282 1285 1297 1306 1310 1315 1318 1322 1334 1339 1346 1365 1372 1384 1393
 1400 1427 1433 1447 1449 1457 1488 1492 1494 1513 1517 1555 1568 1571 1573
 1575 1580 1589 1591 1603 1617 1621 1622 1629 1638 1639 1648 1662 1663 1672
 1682 1715 1723 1772 1775 1784 1793 1802 1809 1818 1821 1830 1831 1881 1899
 1922 1930 1950 1952 1955 1962 1978 1979 1983 1989 1991 1998 2011 2015 2029
 2030 2048 2052 2056 2058 2075 2079 2085 2102 2104 2110 2111 2113 2116 2118
 2126 2137 2139 2144 2156 2161 2168 2175 2177 2185 2189 2202 2214]","{0: {'1746': 0.10161662846803665, '2923': 0.09468822181224823, '1901': 0.08775981515645981, '3400': 0.08545034378767014, '3856': 0.08083140850067139, '1027': 0.06928406655788422, '2854': 0.06466512382030487, '1076': 0.062355659902095795, '1636': 0.05542725324630737, '1457': 0.0531177818775177, '1154': 0.04618937522172928, '1307': 0.043879907578229904, '880': 0.04157043993473053, '1539': 0.03926096856594086, '3276': 0.03695150092244148, '526': 0.03695150092244148}}"
12.7498730979,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   9   11   12   22   24   29   34   62   63   71   74   79   83  106  107
  120  121  129  151  154  165  166  169  170  173  186  190  232  233  238
  256  263  276  278  284  309  310  337  395  396  401  425  452  473  485
  486  494  495  503  523  525  536  540  591  602  604  623  636  639  646
  648  653  654  669  670  672  677  687  688  717  730  745  752  758  765
  775  784  794  797  810  822  823  844  845  850  853  857  881  911  923
  929  943  981  990  993 1005 1006 1018 1024 1025 1031 1060 1061 1075 1094
 1102 1123 1127 1139 1145 1149 1159 1160 1182 1185 1205 1208 1218 1222 1228
 1238 1248 1271 1295 1312 1327 1335 1337 1345 1376 1382 1394 1399 1407 1422
 1426 1429 1436 1442 1446 1451 1452 1456 1496 1503 1506 1525 1534 1535 1545
 1547 1556 1564 1576 1597 1602 1616 1626 1640 1641 1655 1661 1666 1670 1697
 1707 1714 1716 1721 1733 1735 1739 1745 1759 1760 1762 1766 1770 1791 1804
 1807 1836 1844 1867 1876 1884 1888 1894 1900 1906 1911 1929 1932 1944 1954
 1963 1964 1965 1966 1967 1984 1985 1994 2005 2016 2018 2023 2036 2051 2065
 2097 2103 2117 2140 2150 2173 2178 2184 2194 2196 2210 2212 2220]","{0: {'3856': 0.11413043737411499, '1901': 0.10093167424201965, '2923': 0.09161490947008133, '1027': 0.08618012070655823, '1746': 0.08152174204587936, '3400': 0.07375776767730713, '1076': 0.059006210416555405, '1154': 0.05822981521487236, '880': 0.04968944191932678, '2854': 0.04891304299235344, '1457': 0.04891304299235344, '526': 0.04891304299235344, '3276': 0.04270186275243759, '1636': 0.0357142873108387, '1539': 0.030279502272605896, '1307': 0.029503105208277702}}"
15.0697456589,"{'colsample_bytree': 1, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 5, 'n_estimators': 30}",,"[   1    2    3 ..., 2222 2224 2225]","[   0   14   23   32   33   37   61   69   78   95   97   99  108  112  118
  140  143  156  171  187  207  228  235  241  245  250  257  259  270  272
  287  289  314  333  347  355  372  376  377  381  391  392  400  408  436
  437  442  448  477  478  496  501  504  512  515  527  528  531  532  535
  547  548  552  553  555  577  580  583  595  644  655  666  673  682  707
  712  719  721  724  734  736  757  772  795  805  815  816  818  819  827
  828  838  858  873  907  913  916  919  930  938  950  956  963  964  968
  980  994  997 1013 1033 1037 1044 1053 1055 1057 1066 1073 1086 1088 1091
 1097 1106 1128 1129 1135 1138 1142 1151 1165 1184 1194 1196 1197 1200 1202
 1210 1216 1242 1273 1316 1330 1338 1356 1363 1373 1388 1395 1432 1440 1465
 1469 1482 1489 1497 1500 1510 1511 1521 1526 1539 1548 1550 1562 1570 1590
 1615 1632 1635 1668 1669 1681 1690 1691 1705 1719 1724 1730 1754 1757 1773
 1776 1794 1797 1835 1838 1854 1856 1859 1871 1885 1904 1915 1926 1931 1933
 1943 1947 1958 1980 2010 2012 2025 2031 2032 2046 2055 2059 2064 2066 2076
 2088 2095 2114 2130 2141 2146 2148 2182 2192 2203 2219 2223 2226]","{0: {'3856': 0.11166252940893173, '1901': 0.10173697024583817, '1027': 0.0893300250172615, '3400': 0.07940446585416794, '2923': 0.07940446585416794, '1746': 0.07444168627262115, '1457': 0.05707196146249771, '1154': 0.05459057167172432, '880': 0.05459057167172432, '1076': 0.05210918188095093, '526': 0.05210918188095093, '1636': 0.047146402299404144, '3276': 0.04466501250863075, '2854': 0.03970223292708397, '1539': 0.03722084313631058, '1307': 0.024813896045088768}}"
