Accuracy,params,seed,TRAIN,TEST,Feature importances
17.793348727,"{'colsample_bytree': 0.6, 'max_depth': 4, 'n_estimators': 25, 'min_child_weight': 5, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[  15   20   29   44   46   51   54   73   90   91   93   96  106  125  133
  142  158  175  184  203  204  216  225  242  243  247  253  260  263  271
  280  296  325  328  337  345  348  350  351  353  354  361  367  386  394
  411  420  421  427  439  462  481  494  506  548  562  577  578  589  596
  603  615  627  643  692  719  728  751  764  767  774  794  796  809  821
  895  901  902  913  934  940  948  956  959  972  992  997 1004 1008 1024
 1028 1029 1035 1039 1040 1042 1044 1052 1061 1075 1078 1102 1103 1104 1114
 1121 1129 1135 1136 1139 1151 1157 1158 1162 1171 1185 1206 1220 1268 1281
 1293 1303 1310 1312 1318 1329 1331 1339 1350 1361 1386 1387 1402 1419 1430
 1450 1452 1454 1461 1464 1472 1475 1486 1496 1500 1517 1527 1541 1552 1560
 1561 1571 1573 1574 1581 1586 1589 1595 1600 1609 1612 1618 1638 1654 1670
 1672 1681 1691 1694 1735 1740 1744 1749 1757 1785 1794 1803 1805 1807 1814
 1821 1832 1834 1835 1855 1856 1878 1900 1920 1929 1932 1934 1943 1945 1946
 1950 1966 1974 1995 2000 2022 2033 2037 2039 2050 2054 2057 2058 2089 2090
 2097 2110 2116 2128]","{0: {'1539': 0.070224717, '1154': 0.061797753, '3276': 0.028089888, '1075': 0.042134833, '1026': 0.064606741, '1636': 0.036516853, '1901': 0.098314606, '2923': 0.050561797, '1457': 0.075842693, '3400': 0.033707865, '401': 0.064606741, '880': 0.014044944, '1307': 0.030898876, '2854': 0.12921348, '1746': 0.098314606, '526': 0.061797753, '3856': 0.039325844}}"
17.5651458823,"{'colsample_bytree': 0.5, 'max_depth': 6, 'n_estimators': 25, 'min_child_weight': 5, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[   4   13   26   49   56   61   64   67   72   77  107  111  112  131  137
  156  162  171  172  185  187  194  217  223  224  227  234  241  248  249
  281  308  313  355  360  374  375  378  380  393  404  407  412  422  446
  473  491  497  503  504  507  515  522  524  546  557  561  569  570  572
  581  586  618  636  674  681  688  703  708  713  727  741  748  760  766
  769  775  779  780  804  812  832  850  853  859  871  881  893  896  903
  910  912  916  922  926  929  945  947  951  955  957  967  979 1013 1021
 1030 1031 1033 1034 1051 1076 1110 1128 1159 1161 1164 1168 1170 1196 1201
 1217 1227 1243 1245 1247 1251 1271 1287 1288 1299 1300 1314 1328 1335 1337
 1355 1356 1357 1360 1365 1375 1424 1425 1426 1440 1441 1443 1451 1456 1459
 1484 1490 1505 1506 1514 1520 1544 1555 1621 1623 1627 1641 1644 1647 1657
 1661 1685 1692 1705 1709 1714 1722 1732 1746 1761 1764 1781 1792 1812 1813
 1833 1836 1846 1852 1862 1865 1872 1874 1882 1883 1884 1894 1905 1916 1930
 1937 1938 1963 1964 1987 1989 1992 2007 2008 2035 2063 2066 2074 2086 2088
 2095 2104 2109 2117]","{0: {'1154': 0.063476562, '1539': 0.053710938, '3276': 0.068359375, '1075': 0.03125, '1026': 0.063476562, '1636': 0.051757812, '1901': 0.0859375, '2923': 0.056640625, '1457': 0.05859375, '3400': 0.0390625, '401': 0.078125, '880': 0.022460938, '1307': 0.044921875, '2854': 0.090820312, '1746': 0.086914062, '526': 0.053710938, '3856': 0.05078125}}"
16.7967653579,"{'colsample_bytree': 0.7, 'max_depth': 4, 'n_estimators': 15, 'min_child_weight': 5, 'learning_rate': 0.2}",,"[   0    1    2 ..., 2130 2131 2132]","[  27   36   62   68  102  116  151  155  160  177  181  183  186  188  199
  200  214  233  261  270  283  289  294  300  304  309  311  315  327  341
  356  368  383  385  398  410  418  424  428  438  444  448  463  465  477
  480  483  489  502  508  519  526  539  552  556  558  587  590  601  614
  638  640  642  648  650  656  663  693  699  709  736  765  772  773  776
  777  781  783  789  792  811  822  825  831  835  858  863  904  906  915
  927  942  961  980  991 1009 1010 1022 1041 1071 1082 1085 1086 1118 1126
 1131 1138 1147 1160 1167 1180 1189 1224 1225 1228 1235 1257 1269 1278 1280
 1286 1290 1309 1313 1330 1338 1347 1370 1372 1376 1380 1384 1391 1392 1397
 1398 1406 1442 1463 1481 1493 1502 1508 1509 1521 1529 1531 1536 1539 1551
 1558 1559 1587 1598 1604 1640 1665 1667 1673 1677 1679 1682 1683 1696 1699
 1702 1704 1708 1719 1720 1731 1734 1741 1742 1750 1754 1765 1773 1783 1793
 1808 1819 1842 1844 1870 1885 1907 1936 1969 1977 1986 1988 1991 1994 1998
 2009 2017 2020 2021 2023 2044 2061 2065 2070 2071 2075 2077 2080 2082 2108
 2112 2114 2115 2124]","{0: {'1539': 0.044554457, '1154': 0.034653466, '3276': 0.029702971, '1075': 0.029702971, '1026': 0.074257426, '1636': 0.034653466, '1901': 0.099009901, '526': 0.059405942, '1457': 0.094059408, '3400': 0.03960396, '401': 0.059405942, '880': 0.014851485, '1307': 0.034653466, '2854': 0.099009901, '1746': 0.084158413, '2923': 0.089108914, '3856': 0.07920792}}"
16.3220075334,"{'colsample_bytree': 0.5, 'max_depth': 4, 'n_estimators': 30, 'min_child_weight': 3, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2129 2131 2132]","[   9   25   38   53   82   95   97  101  108  132  147  168  169  179  192
  197  198  202  206  219  229  236  259  265  277  286  301  307  312  314
  331  339  340  343  346  369  371  384  390  408  409  429  431  450  451
  460  466  468  472  476  487  492  523  529  534  543  551  555  564  568
  583  593  610  616  625  629  637  645  655  658  676  677  682  707  711
  712  717  723  738  740  749  750  757  759  761  790  800  801  815  826
  827  837  843  855  862  875  882  888  905  908  911  921  931  938  939
  943  950  958  969  984  993 1037 1047 1055 1062 1070 1080 1095 1112 1116
 1142 1177 1184 1194 1210 1214 1241 1248 1253 1263 1267 1274 1275 1322 1323
 1325 1336 1345 1352 1381 1390 1407 1409 1410 1411 1417 1429 1434 1447 1448
 1469 1479 1501 1511 1523 1532 1535 1564 1567 1575 1583 1585 1597 1605 1637
 1645 1648 1658 1660 1664 1668 1678 1687 1695 1698 1706 1713 1723 1729 1747
 1766 1776 1809 1838 1859 1860 1867 1869 1876 1887 1904 1910 1917 1940 1955
 1956 1972 1979 1983 1985 2002 2004 2012 2029 2031 2038 2046 2049 2076 2091
 2094 2098 2130]","{0: {'1539': 0.059808612, '1636': 0.047846891, '3276': 0.045454547, '1075': 0.023923445, '1026': 0.050239235, '1901': 0.074162677, '2923': 0.069377989, '1457': 0.057416268, '3400': 0.035885166, '401': 0.083732061, '1154': 0.031100478, '880': 0.023923445, '1307': 0.038277511, '2854': 0.11244019, '1746': 0.11483254, '526': 0.086124405, '3856': 0.045454547}}"
17.8944257529,"{'colsample_bytree': 0.5, 'max_depth': 4, 'n_estimators': 30, 'min_child_weight': 5, 'learning_rate': 0.1}",,"[   3    4    5 ..., 2129 2130 2132]","[   0    1    2    6   16   50   59   75   78   81   85   98  103  109  115
  141  152  154  173  174  182  193  196  221  222  228  230  252  254  262
  264  290  295  306  324  330  332  334  335  344  370  379  382  392  396
  434  435  456  464  484  488  493  495  499  511  514  535  537  549  553
  563  588  594  613  624  626  644  649  667  670  671  673  686  687  689
  695  702  704  715  742  778  813  814  817  818  823  834  841  852  856
  864  872  891  897  920  932  949  954  968  973  983  988  998 1003 1007
 1016 1026 1045 1046 1048 1060 1068 1072 1083 1089 1101 1106 1108 1124 1125
 1154 1163 1169 1172 1188 1195 1197 1218 1221 1232 1256 1266 1270 1276 1292
 1302 1304 1305 1334 1351 1353 1358 1369 1377 1393 1412 1413 1421 1427 1444
 1458 1466 1473 1482 1498 1504 1522 1550 1562 1568 1584 1594 1599 1614 1635
 1649 1652 1666 1680 1684 1689 1703 1711 1712 1779 1787 1789 1815 1839 1847
 1853 1858 1864 1871 1879 1880 1888 1895 1898 1913 1915 1925 1926 1947 1954
 1967 1973 1984 1997 2003 2018 2027 2028 2040 2060 2064 2069 2072 2083 2106
 2113 2122 2131]","{0: {'1154': 0.050239235, '1539': 0.050239235, '3276': 0.038277511, '1075': 0.031100478, '1026': 0.069377989, '1636': 0.035885166, '1901': 0.095693782, '2923': 0.055023924, '1457': 0.069377989, '3400': 0.033492822, '401': 0.071770333, '880': 0.02631579, '1307': 0.040669855, '2854': 0.12440191, '1746': 0.098086126, '526': 0.062200956, '3856': 0.047846891}}"
15.1227566726,"{'colsample_bytree': 0.3, 'max_depth': 4, 'n_estimators': 30, 'min_child_weight': 3, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[  23   31   32   34   63   65   87  100  104  120  127  128  138  143  146
  157  210  212  213  218  268  275  279  298  302  305  318  319  321  323
  333  363  364  376  395  397  416  419  443  453  458  478  479  500  521
  527  531  533  536  547  550  573  584  585  595  605  611  631  651  652
  672  678  684  696  697  706  725  734  735  743  744  747  753  754  782
  797  799  805  810  816  829  833  836  842  845  846  861  867  883  900
  907  918  923  933  944  978 1014 1017 1027 1050 1064 1065 1073 1091 1093
 1107 1111 1119 1133 1134 1141 1153 1179 1187 1191 1199 1219 1223 1234 1239
 1246 1259 1272 1279 1282 1307 1321 1326 1333 1341 1344 1363 1367 1378 1379
 1382 1400 1405 1428 1431 1457 1460 1480 1487 1489 1499 1503 1507 1516 1519
 1526 1533 1537 1538 1540 1543 1548 1553 1554 1563 1565 1566 1582 1601 1615
 1617 1619 1625 1631 1634 1663 1688 1697 1700 1715 1718 1721 1728 1736 1762
 1769 1786 1788 1791 1795 1797 1798 1800 1828 1831 1840 1843 1849 1854 1877
 1892 1902 1931 1935 1961 1970 1978 2001 2005 2013 2019 2032 2062 2067 2068
 2092 2099 2107]","{0: {'1154': 0.067285381, '1636': 0.060324825, '1075': 0.039443154, '1026': 0.10672854, '1901': 0.048723899, '526': 0.083526686, '2923': 0.099767983, '1457': 0.05800464, '3400': 0.032482598, '401': 0.062645011, '1539': 0.027842227, '1307': 0.062645011, '2854': 0.055684455, '1746': 0.062645011, '880': 0.020881671, '3276': 0.069605567, '3856': 0.041763343}}"
17.0702596711,"{'colsample_bytree': 0.6, 'max_depth': 8, 'n_estimators': 30, 'min_child_weight': 5, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[   7   11   12   19   28   35   40   52   69   70   71   76   86   92   99
  124  135  144  148  149  159  165  170  178  180  191  201  235  237  244
  273  276  285  288  291  297  299  326  338  352  357  359  362  365  372
  381  387  399  400  402  414  415  417  426  430  449  475  485  496  509
  518  541  545  560  567  571  574  575  579  592  607  608  619  623  653
  665  669  675  714  716  720  724  726  729  732  739  756  758  785  791
  793  802  803  830  876  879  889  898  899  909  919  936  937  970  981
  990 1005 1006 1018 1025 1032 1053 1054 1056 1058 1059 1084 1094 1096 1146
 1149 1150 1166 1175 1183 1200 1209 1215 1237 1242 1284 1296 1308 1311 1315
 1324 1327 1354 1371 1374 1383 1385 1389 1394 1403 1414 1415 1418 1422 1471
 1476 1491 1497 1515 1518 1542 1547 1578 1580 1611 1613 1616 1622 1628 1651
 1659 1662 1669 1701 1726 1727 1733 1737 1763 1767 1774 1780 1784 1790 1801
 1817 1825 1829 1837 1851 1861 1868 1875 1886 1901 1911 1912 1919 1921 1922
 1939 1957 1962 1971 1981 2011 2025 2034 2045 2047 2052 2055 2078 2084 2087
 2119 2121 2126]","{0: {'1154': 0.050888531, '1636': 0.059773829, '3276': 0.064620353, '1075': 0.055735055, '1026': 0.06260097, '1901': 0.08441034, '2923': 0.073909529, '1457': 0.051696286, '3400': 0.042810984, '1539': 0.034329563, '401': 0.065428108, '880': 0.035945073, '1307': 0.045638125, '2854': 0.079563811, '1746': 0.067447498, '526': 0.073101774, '3856': 0.052100163}}"
14.9132323991,"{'colsample_bytree': 0.3, 'max_depth': 8, 'n_estimators': 30, 'min_child_weight': 7, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[   3   14   18   33   39   48   79   83   88  110  119  122  123  145  161
  195  205  207  211  215  231  239  240  245  250  255  267  303  310  316
  347  391  401  403  406  423  433  437  452  454  459  470  482  486  498
  501  505  520  530  532  554  559  597  612  617  620  622  628  630  632
  635  639  641  646  654  661  662  664  666  680  683  694  698  701  721
  722  730  737  746  755  763  795  807  824  828  838  840  844  849  860
  868  874  880  885  890  892  894  914  935  963  965  982  989  996  999
 1012 1019 1043 1057 1063 1077 1079 1097 1100 1105 1109 1113 1117 1120 1130
 1132 1137 1145 1174 1190 1192 1202 1203 1205 1211 1216 1222 1229 1240 1244
 1250 1254 1255 1258 1260 1285 1298 1346 1349 1359 1364 1395 1399 1416 1420
 1432 1437 1439 1445 1455 1465 1468 1483 1513 1525 1528 1545 1549 1569 1572
 1577 1588 1603 1606 1620 1643 1646 1650 1653 1675 1710 1717 1725 1743 1755
 1758 1759 1770 1771 1772 1778 1799 1811 1816 1818 1822 1823 1824 1826 1841
 1863 1881 1891 1914 1951 1958 1975 1976 1993 1999 2024 2030 2056 2059 2096
 2102 2127 2129]","{0: {'1154': 0.051668953, '1636': 0.082761772, '3276': 0.086877003, '1746': 0.039323274, '1075': 0.046181984, '1026': 0.08230453, '1901': 0.037951533, '2923': 0.077732056, '1457': 0.057613168, '3400': 0.036579791, '401': 0.08184728, '880': 0.0260631, '1307': 0.062642887, '2854': 0.048468221, '1539': 0.048010975, '526': 0.090534978, '3856': 0.043438502}}"
19.2649508463,"{'colsample_bytree': 0.5, 'max_depth': 4, 'n_estimators': 25, 'min_child_weight': 7, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[   5    8   10   22   24   37   42   43   45   55   57   74   80   94  114
  118  121  126  129  136  150  164  166  220  232  258  266  282  284  287
  317  322  366  373  389  405  413  436  441  445  455  461  467  469  474
  512  525  538  540  565  566  576  582  598  602  606  609  621  634  659
  660  679  691  718  731  752  762  771  786  787  806  808  819  839  847
  848  851  854  857  866  869  870  873  877  878  884  887  917  930  946
  952  953  962  974  975  976 1000 1001 1002 1011 1015 1023 1038 1069 1074
 1081 1087 1090 1098 1143 1152 1155 1156 1173 1176 1178 1181 1193 1207 1208
 1212 1226 1230 1249 1261 1264 1277 1289 1294 1297 1306 1316 1319 1320 1362
 1404 1408 1433 1435 1436 1446 1462 1470 1478 1485 1488 1494 1512 1530 1534
 1546 1576 1579 1591 1592 1607 1629 1633 1636 1639 1655 1671 1676 1693 1716
 1738 1745 1753 1760 1768 1775 1777 1796 1802 1806 1820 1830 1848 1890 1896
 1897 1899 1903 1906 1908 1918 1924 1927 1948 1949 1952 1959 1960 1965 1968
 1982 2006 2010 2014 2026 2036 2041 2042 2043 2048 2053 2081 2093 2100 2103
 2118 2120 2123]","{0: {'1539': 0.076470591, '1154': 0.038235296, '3276': 0.047058824, '880': 0.032352943, '1026': 0.088235296, '1636': 0.032352943, '1901': 0.088235296, '2923': 0.052941177, '1457': 0.079411767, '3400': 0.01764706, '401': 0.076470591, '1075': 0.014705882, '1307': 0.035294119, '2854': 0.11470588, '1746': 0.11176471, '526': 0.070588239, '3856': 0.023529412}}"
17.9118794056,"{'colsample_bytree': 0.7, 'max_depth': 4, 'n_estimators': 25, 'min_child_weight': 1, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2129 2130 2131]","[  17   21   30   41   47   58   60   66   84   89  105  113  117  130  134
  139  140  153  163  167  176  189  190  208  209  226  238  246  251  256
  257  269  272  274  278  292  293  320  329  336  342  349  358  377  388
  425  432  440  442  447  457  471  490  510  513  516  517  528  542  544
  580  591  599  600  604  633  647  657  668  685  690  700  705  710  733
  745  768  770  784  788  798  820  865  886  924  925  928  941  960  964
  966  971  977  985  986  987  994  995 1020 1036 1049 1066 1067 1088 1092
 1099 1115 1122 1123 1127 1140 1144 1148 1165 1182 1186 1198 1204 1213 1231
 1233 1236 1238 1252 1262 1265 1273 1283 1291 1295 1301 1317 1332 1340 1342
 1343 1348 1366 1368 1373 1388 1396 1401 1423 1438 1449 1453 1467 1474 1477
 1492 1495 1510 1524 1556 1557 1570 1590 1593 1596 1602 1608 1610 1624 1626
 1630 1632 1642 1656 1674 1686 1690 1707 1724 1730 1739 1748 1751 1752 1756
 1782 1804 1810 1827 1845 1850 1857 1866 1873 1889 1893 1909 1923 1928 1933
 1941 1942 1944 1953 1980 1990 1996 2015 2016 2051 2073 2079 2085 2101 2105
 2111 2125 2132]","{0: {'1539': 0.044568244, '1154': 0.036211699, '1075': 0.036211699, '1026': 0.061281338, '1636': 0.019498607, '1901': 0.083565459, '526': 0.091922008, '2923': 0.066852368, '1457': 0.083565459, '3400': 0.016713092, '401': 0.052924789, '880': 0.022284122, '1307': 0.025069637, '3276': 0.038997214, '1746': 0.10306407, '2854': 0.12256268, '3856': 0.094707519}}"
18.542488429,"{'colsample_bytree': 0.6, 'max_depth': 4, 'n_estimators': 25, 'min_child_weight': 7, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[   7   21   30   38   39   42   43   60   70   75   85   93   96  122  126
  131  146  150  157  163  189  202  203  208  210  230  246  265  294  315
  329  332  340  342  350  362  364  378  379  387  388  397  410  415  418
  423  444  454  471  479  508  519  557  558  563  581  598  618  635  639
  646  656  666  673  674  719  730  752  761  771  797  809  818  822  823
  828  838  841  852  859  864  867  875  899  902  905  911  916  919  927
  935  954  961  965  968  975  988  989  993  994  995 1005 1020 1040 1043
 1049 1050 1053 1068 1071 1096 1101 1129 1155 1159 1168 1170 1179 1185 1196
 1197 1209 1210 1220 1222 1228 1253 1259 1267 1280 1287 1297 1326 1329 1365
 1370 1406 1408 1413 1422 1430 1446 1453 1469 1473 1476 1489 1496 1512 1528
 1530 1537 1557 1571 1574 1580 1588 1603 1658 1660 1671 1681 1684 1716 1742
 1756 1768 1772 1775 1776 1781 1800 1811 1830 1844 1849 1850 1851 1858 1859
 1862 1875 1877 1894 1896 1908 1927 1928 1941 1949 1960 1969 1970 1986 1988
 1991 1997 2011 2028 2041 2049 2054 2063 2081 2087 2088 2094 2096 2110 2112
 2118 2122 2125 2126]","{0: {'1539': 0.055882353, '1154': 0.041176472, '3276': 0.035294119, '1075': 0.035294119, '1026': 0.076470591, '1636': 0.023529412, '1901': 0.091176473, '2923': 0.064705886, '1457': 0.08529412, '3400': 0.035294119, '401': 0.064705886, '880': 0.023529412, '1307': 0.052941177, '2854': 0.11764706, '1746': 0.094117649, '526': 0.073529415, '3856': 0.029411765}}"
19.4203386883,"{'colsample_bytree': 0.6, 'max_depth': 6, 'n_estimators': 25, 'min_child_weight': 7, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[   3   13   27   41   59   62   64   71  107  130  137  154  165  167  179
  188  192  194  201  214  216  218  236  253  277  278  292  298  299  300
  301  302  313  318  326  331  335  341  348  349  352  356  357  374  385
  398  401  420  426  443  464  465  473  476  480  489  497  510  543  559
  560  574  576  585  593  599  601  604  610  617  629  631  633  634  650
  654  670  679  682  687  688  691  699  707  709  716  734  736  745  753
  759  772  774  775  784  793  801  808  833  844  845  849  858  868  873
  907  912  914  921  923  928  930  940  944  949  991 1006 1013 1014 1031
 1033 1037 1048 1058 1075 1091 1097 1105 1122 1127 1134 1148 1152 1202 1213
 1238 1243 1257 1260 1261 1264 1271 1282 1291 1295 1320 1343 1346 1354 1394
 1398 1399 1400 1428 1440 1454 1457 1500 1507 1540 1553 1556 1566 1569 1582
 1594 1631 1633 1647 1649 1655 1668 1676 1692 1712 1715 1729 1734 1766 1783
 1787 1788 1802 1807 1814 1821 1826 1865 1868 1886 1887 1909 1920 1951 1958
 1981 1987 1999 2001 2002 2005 2050 2051 2055 2071 2075 2076 2099 2104 2111
 2121 2123 2127 2129]","{0: {'1154': 0.058272634, '1539': 0.048907388, '3276': 0.058272634, '1075': 0.055150885, '1026': 0.064516127, '1636': 0.040582728, '1901': 0.073881373, '2923': 0.065556712, '1457': 0.061394382, '3400': 0.030176898, '401': 0.08012487, '880': 0.038501561, '1307': 0.041623309, '2854': 0.097814776, '1746': 0.07180021, '526': 0.069719046, '3856': 0.043704476}}"
16.7710300884,"{'colsample_bytree': 0.3, 'max_depth': 4, 'n_estimators': 30, 'min_child_weight': 7, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[   8   11   23   32   33   34   49   69   74   79   97  106  111  118  129
  142  145  151  158  170  171  173  186  187  190  228  233  238  256  257
  284  287  309  314  316  337  344  372  377  395  396  400  425  448  455
  457  459  486  494  495  496  500  525  535  536  540  547  552  555  556
  572  577  586  589  623  647  671  672  675  686  693  698  712  718  731
  740  746  754  765  781  789  800  802  819  835  853  862  880  886  898
  901  920  926  929  938  946  950  964  980  981  986  992 1021 1024 1026
 1028 1055 1060 1063 1065 1077 1086 1088 1094 1106 1119 1121 1131 1136 1147
 1174 1184 1192 1195 1206 1218 1231 1236 1237 1242 1251 1279 1281 1284 1310
 1319 1331 1334 1347 1363 1367 1378 1381 1382 1409 1410 1414 1417 1432 1445
 1449 1458 1490 1517 1523 1547 1550 1567 1576 1605 1608 1614 1627 1642 1646
 1648 1663 1674 1682 1683 1702 1705 1714 1728 1733 1739 1753 1755 1761 1782
 1790 1791 1803 1806 1808 1819 1820 1825 1833 1834 1837 1842 1864 1889 1898
 1903 1915 1929 1933 1946 1973 1974 1978 2000 2009 2024 2032 2040 2042 2048
 2082 2089 2106 2109]","{0: {'1154': 0.054054055, '1636': 0.054054055, '1075': 0.041769043, '1026': 0.06388206, '1901': 0.054054055, '2923': 0.088452086, '1457': 0.05896806, '3400': 0.03194103, '401': 0.093366094, '1539': 0.034398034, '2854': 0.046683047, '1307': 0.073710077, '3276': 0.095823094, '1746': 0.076167077, '880': 0.022113021, '526': 0.081081077, '3856': 0.02948403}}"
17.8546585959,"{'colsample_bytree': 0.6, 'max_depth': 6, 'n_estimators': 25, 'min_child_weight': 1, 'learning_rate': 0.1}",,"[   1    2    3 ..., 2128 2129 2131]","[   0    5    9   14   16   17   20   29   37   61   78   94   95  108  120
  121  135  140  143  144  147  191  199  204  205  211  227  241  250  251
  259  263  268  270  272  328  333  343  347  355  363  381  382  384  406
  408  436  442  445  474  478  490  501  504  512  515  532  548  553  562
  564  579  580  595  636  638  640  655  669  702  714  721  732  741  747
  749  755  777  779  786  792  795  805  810  815  816  817  834  836  850
  861  891  906  913  917  931  936  941  942  943  960  970  973 1002 1018
 1022 1054 1061 1066 1073 1079 1109 1117 1130 1143 1149 1151 1169 1173 1182
 1183 1187 1205 1211 1217 1219 1233 1235 1240 1245 1254 1266 1285 1286 1298
 1316 1345 1349 1350 1352 1353 1357 1376 1407 1412 1419 1436 1448 1465 1482
 1499 1506 1518 1544 1562 1577 1579 1581 1599 1602 1613 1616 1617 1623 1625
 1657 1662 1679 1697 1699 1706 1730 1744 1754 1760 1767 1786 1823 1829 1835
 1846 1847 1848 1873 1881 1884 1910 1919 1945 1954 1968 1984 1989 2006 2019
 2031 2044 2057 2058 2059 2060 2062 2070 2074 2077 2090 2091 2100 2102 2105
 2114 2130 2132]","{0: {'1539': 0.045094937, '1636': 0.054588608, '3276': 0.072784811, '1075': 0.045886077, '1026': 0.058544304, '1901': 0.079905063, '2923': 0.059335444, '1457': 0.06170886, '3400': 0.056170885, '401': 0.057753164, '1154': 0.044303797, '880': 0.022943038, '1307': 0.042721517, '2854': 0.080696203, '1746': 0.071202531, '526': 0.068037972, '3856': 0.078322783}}"
16.2921726817,"{'colsample_bytree': 0.3, 'max_depth': 6, 'n_estimators': 30, 'min_child_weight': 3, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[   4   19   24   40   54   63   82  101  109  119  124  149  155  156  169
  174  176  185  207  229  239  245  248  260  276  296  297  304  306  321
  324  327  336  358  366  368  369  371  375  389  391  392  394  414  446
  449  452  463  484  488  503  505  507  520  523  528  531  537  578  583
  591  594  597  602  606  614  620  624  625  632  642  643  653  658  664
  689  690  692  694  697  717  724  738  758  780  785  813  829  840  857
  860  869  871  878  879  882  897  908  956  963  985  997  998 1003 1010
 1016 1025 1030 1038 1046 1057 1059 1084 1095 1116 1133 1138 1139 1153 1156
 1158 1160 1171 1178 1193 1194 1199 1200 1250 1265 1273 1289 1294 1299 1301
 1302 1304 1306 1311 1318 1327 1335 1361 1372 1373 1379 1384 1388 1393 1401
 1425 1427 1459 1460 1462 1466 1474 1481 1491 1492 1511 1513 1514 1529 1532
 1533 1552 1560 1578 1583 1601 1612 1622 1626 1661 1675 1680 1695 1698 1723
 1759 1779 1794 1815 1824 1852 1853 1856 1857 1878 1880 1901 1922 1923 1950
 1962 1980 1993 2004 2008 2020 2027 2034 2038 2056 2078 2079 2083 2092 2103
 2107 2120 2128]","{0: {'1154': 0.049592894, '1636': 0.06735751, '1075': 0.046632126, '1026': 0.079200596, '1901': 0.057735011, '526': 0.078460403, '2923': 0.076980017, '1457': 0.05477424, '3400': 0.044411547, '401': 0.070318282, '1539': 0.039230201, '1307': 0.061435975, '2854': 0.05477424, '1746': 0.050333086, '880': 0.023686158, '3276': 0.090303481, '3856': 0.05477424}}"
18.2760881197,"{'colsample_bytree': 0.6, 'max_depth': 4, 'n_estimators': 25, 'min_child_weight': 5, 'learning_rate': 0.1}",,"[   0    1    2 ..., 2130 2131 2132]","[  51   53   56   66   72   86   88  136  138  148  159  160  161  181  195
  196  198  200  206  220  221  225  249  255  258  261  269  271  273  280
  286  305  320  322  330  365  370  373  380  386  404  413  416  432  458
  460  461  462  467  481  499  516  522  529  566  569  575  582  587  603
  605  612  616  619  626  627  628  637  649  708  711  728  742  744  770
  776  783  791  803  806  812  832  848  855  863  866  895  922  924  932
  939  953  974  987 1000 1001 1004 1007 1023 1027 1036 1074 1078 1092 1093
 1098 1104 1107 1108 1112 1115 1118 1120 1135 1141 1145 1154 1162 1163 1189
 1216 1244 1248 1258 1268 1272 1275 1277 1283 1290 1293 1309 1313 1322 1323
 1324 1330 1336 1338 1339 1342 1351 1358 1359 1360 1362 1374 1387 1395 1396
 1397 1411 1416 1423 1429 1435 1456 1463 1464 1471 1483 1485 1488 1503 1531
 1534 1539 1545 1546 1548 1551 1554 1568 1595 1597 1634 1645 1652 1659 1664
 1673 1685 1701 1711 1736 1741 1749 1752 1778 1797 1799 1827 1832 1845 1854
 1860 1869 1872 1879 1888 1893 1913 1925 1931 1940 1955 1961 1963 1966 2052
 2066 2086 2124]","{0: {'1154': 0.049707603, '1539': 0.046783626, '3276': 0.032163743, '1075': 0.052631579, '1026': 0.084795319, '1636': 0.040935673, '1901': 0.093567252, '526': 0.064327486, '1457': 0.087719299, '3400': 0.02631579, '401': 0.081871346, '880': 0.02631579, '1307': 0.03508772, '2854': 0.099415205, '1746': 0.10526316, '2923': 0.040935673, '3856': 0.032163743}}"
